X,Y,Z,layer,Well Name,feature1,feature2,feature3,feature4
580.0,220.0,-946.67,2,BH1,-0.9,-3.9,-5.52,-4.55
580.0,220.0,-960.0,2,BH1,-0.7,-3.72,-5.45,-4.45
580.0,220.0,-973.33,2,BH1,-0.87,-3.65,-5.21,-4.43
580.0,220.0,-986.67,3,BH1,6.36,-7.6,2.58,-4.3
580.0,220.0,-1000.0,3,BH1,6.39,-7.66,2.46,-4.44
580.0,220.0,-1013.33,3,BH1,6.24,-7.9,2.46,-4.38
580.0,220.0,-1026.67,3,BH1,6.27,-7.67,2.59,-4.35
580.0,220.0,-1040.0,3,BH1,6.34,-7.65,2.64,-4.28
580.0,220.0,-1053.33,3,BH1,6.38,-7.75,2.41,-4.27
580.0,220.0,-1066.67,3,BH1,6.38,-7.95,2.42,-4.38
580.0,220.0,-1080.0,3,BH1,6.4,-7.69,2.42,-4.53
580.0,220.0,-1093.33,3,BH1,6.26,-7.89,2.48,-4.43
580.0,220.0,-1106.67,3,BH1,6.37,-7.82,2.59,-4.59
580.0,220.0,-1120.0,3,BH1,6.26,-7.95,2.57,-4.5
580.0,220.0,-1133.33,3,BH1,6.31,-7.86,2.4,-4.31
580.0,220.0,-1146.67,3,BH1,6.42,-7.73,2.64,-4.49
580.0,220.0,-1160.0,3,BH1,6.29,-7.56,2.67,-4.29
580.0,220.0,-1173.33,3,BH1,6.19,-7.71,2.49,-4.49
580.0,220.0,-1186.67,3,BH1,6.39,-7.67,2.61,-4.36
580.0,220.0,-1200.0,3,BH1,6.44,-7.57,2.53,-4.45
580.0,220.0,-1213.33,3,BH1,6.37,-7.79,2.22,-4.61
580.0,220.0,-1226.67,3,BH1,6.27,-7.84,2.83,-4.47
580.0,220.0,-1240.0,3,BH1,6.49,-7.67,2.48,-4.59
580.0,220.0,-1253.33,4,BH1,3.51,3.65,6.06,-8.98
580.0,220.0,-1266.67,4,BH1,3.74,3.48,5.9,-9.08
580.0,220.0,-1280.0,4,BH1,3.44,3.43,5.96,-9.13
580.0,220.0,-1293.33,4,BH1,3.72,3.68,5.89,-8.96
580.0,220.0,-1306.67,4,BH1,3.91,3.26,5.98,-9.22
580.0,220.0,-1320.0,4,BH1,3.77,3.59,5.99,-9.14
580.0,220.0,-1333.33,4,BH1,3.35,3.53,6.07,-9.09
580.0,220.0,-1346.67,4,BH1,3.74,3.6,5.93,-8.97
580.0,220.0,-1360.0,4,BH1,3.59,3.49,5.91,-9.0
580.0,220.0,-1373.33,4,BH1,3.62,3.59,5.87,-9.2
580.0,220.0,-1386.67,4,BH1,3.67,3.67,5.85,-8.95
580.0,220.0,-1400.0,4,BH1,3.56,3.62,5.91,-9.1
580.0,220.0,-1413.33,4,BH1,3.72,3.79,5.89,-9.11
580.0,220.0,-1426.67,4,BH1,3.75,3.61,5.79,-8.88
580.0,220.0,-1440.0,4,BH1,3.78,3.41,6.04,-9.12
580.0,220.0,-1453.33,5,BH1,8.34,-5.69,-3.93,9.7
580.0,220.0,-1466.67,5,BH1,8.16,-5.62,-3.9,9.79
580.0,220.0,-1480.0,5,BH1,8.11,-5.75,-3.84,9.96
580.0,220.0,-1493.33,5,BH1,8.27,-5.78,-3.86,9.77
580.0,220.0,-1506.67,5,BH1,8.27,-5.64,-3.93,9.77
580.0,220.0,-1520.0,5,BH1,8.41,-5.63,-4.13,9.79
580.0,220.0,-1533.33,5,BH1,8.26,-5.79,-3.9,9.73
580.0,220.0,-1546.67,5,BH1,8.25,-5.74,-3.69,9.82
580.0,220.0,-1560.0,5,BH1,8.26,-5.67,-3.94,10.06
580.0,220.0,-1573.33,5,BH1,8.38,-5.66,-3.97,9.73
580.0,220.0,-1586.67,5,BH1,8.19,-5.58,-4.0,9.77
580.0,220.0,-1600.0,5,BH1,8.18,-5.68,-3.94,9.86
580.0,220.0,-1613.33,5,BH1,8.2,-5.63,-3.94,9.69
580.0,220.0,-1626.67,5,BH1,8.31,-5.84,-3.9,9.88
580.0,220.0,-1640.0,5,BH1,8.26,-5.61,-3.81,9.76
580.0,220.0,-1653.33,5,BH1,8.37,-5.72,-3.9,9.79
580.0,220.0,-1666.67,5,BH1,8.38,-5.79,-3.8,9.86
580.0,220.0,-1680.0,5,BH1,8.11,-5.68,-3.74,9.72
580.0,220.0,-1693.33,5,BH1,8.23,-5.91,-4.07,9.95
580.0,220.0,-1706.67,5,BH1,8.33,-5.67,-4.14,9.81
580.0,220.0,-1720.0,5,BH1,8.17,-5.78,-3.92,9.61
580.0,220.0,-1733.33,5,BH1,8.28,-5.84,-4.02,9.71
580.0,220.0,-1746.67,5,BH1,8.37,-5.8,-3.95,9.85
580.0,220.0,-1760.0,5,BH1,8.22,-5.8,-3.99,9.78
580.0,220.0,-1773.33,5,BH1,8.31,-5.78,-3.92,9.96
580.0,220.0,-1786.67,5,BH1,8.31,-5.7,-4.02,9.65
580.0,220.0,-1800.0,5,BH1,8.34,-5.71,-4.01,9.71
580.0,220.0,-1813.33,5,BH1,8.53,-5.78,-3.96,9.8
953.33,926.67,-0.0,2,BH2,-0.8,-3.73,-5.39,-4.56
953.33,926.67,-13.33,2,BH2,-0.68,-4.02,-5.4,-4.49
953.33,926.67,-26.67,2,BH2,-0.82,-3.93,-5.51,-4.49
953.33,926.67,-40.0,2,BH2,-0.86,-3.68,-5.18,-4.37
953.33,926.67,-53.33,2,BH2,-1.01,-3.83,-5.45,-4.7
953.33,926.67,-66.67,2,BH2,-0.79,-3.81,-5.36,-4.4
953.33,926.67,-80.0,2,BH2,-0.77,-3.86,-5.52,-4.29
953.33,926.67,-93.33,2,BH2,-0.9,-3.94,-5.47,-4.41
953.33,926.67,-106.67,2,BH2,-0.82,-3.7,-5.33,-4.31
953.33,926.67,-120.0,2,BH2,-0.82,-3.89,-5.39,-4.45
953.33,926.67,-133.33,2,BH2,-0.88,-3.75,-5.4,-4.63
953.33,926.67,-146.67,2,BH2,-0.77,-3.87,-5.36,-4.48
953.33,926.67,-160.0,2,BH2,-0.89,-3.77,-5.41,-4.45
953.33,926.67,-173.33,2,BH2,-0.75,-3.9,-5.41,-4.6
953.33,926.67,-186.67,2,BH2,-0.92,-3.85,-5.33,-4.41
953.33,926.67,-200.0,2,BH2,-0.79,-3.79,-5.42,-4.5
953.33,926.67,-213.33,2,BH2,-0.82,-3.84,-5.32,-4.31
953.33,926.67,-226.67,2,BH2,-0.91,-3.73,-5.33,-4.47
953.33,926.67,-240.0,2,BH2,-0.88,-3.78,-5.33,-4.36
953.33,926.67,-253.33,2,BH2,-1.04,-3.74,-5.37,-4.27
953.33,926.67,-266.67,2,BH2,-0.87,-3.85,-5.34,-4.39
953.33,926.67,-280.0,2,BH2,-0.8,-3.89,-5.57,-4.43
953.33,926.67,-293.33,2,BH2,-0.87,-3.91,-5.15,-4.6
953.33,926.67,-306.67,2,BH2,-0.84,-3.95,-5.39,-4.53
953.33,926.67,-320.0,2,BH2,-1.02,-3.84,-5.33,-4.55
953.33,926.67,-333.33,2,BH2,-0.85,-3.88,-5.36,-4.42
953.33,926.67,-346.67,2,BH2,-0.74,-3.72,-5.3,-4.41
953.33,926.67,-360.0,2,BH2,-0.94,-3.94,-5.24,-4.52
953.33,926.67,-373.33,2,BH2,-0.77,-3.81,-5.43,-4.42
953.33,926.67,-386.67,2,BH2,-0.78,-3.81,-5.38,-4.47
953.33,926.67,-400.0,2,BH2,-0.82,-3.81,-5.27,-4.29
953.33,926.67,-413.33,2,BH2,-0.9,-3.81,-5.59,-4.34
953.33,926.67,-426.67,2,BH2,-0.94,-3.79,-5.21,-4.66
953.33,926.67,-440.0,2,BH2,-0.69,-3.87,-5.23,-4.42
953.33,926.67,-453.33,2,BH2,-0.99,-3.89,-5.34,-4.49
953.33,926.67,-466.67,2,BH2,-0.86,-3.71,-5.43,-4.3
953.33,926.67,-480.0,2,BH2,-0.94,-3.81,-5.27,-4.3
953.33,926.67,-493.33,2,BH2,-0.95,-3.87,-5.42,-4.35
953.33,926.67,-506.67,2,BH2,-0.62,-3.92,-5.29,-4.42
953.33,926.67,-520.0,2,BH2,-0.7,-4.0,-5.28,-4.76
953.33,926.67,-533.33,2,BH2,-0.87,-3.84,-5.42,-4.42
953.33,926.67,-546.67,2,BH2,-0.73,-3.82,-5.35,-4.36
953.33,926.67,-560.0,2,BH2,-0.88,-3.83,-5.57,-4.5
953.33,926.67,-573.33,2,BH2,-0.9,-3.7,-5.38,-4.39
953.33,926.67,-586.67,2,BH2,-0.72,-3.79,-5.33,-4.22
953.33,926.67,-600.0,2,BH2,-0.87,-3.81,-5.43,-4.44
953.33,926.67,-613.33,2,BH2,-1.03,-3.86,-5.58,-4.38
953.33,926.67,-626.67,2,BH2,-0.87,-3.96,-5.47,-4.51
953.33,926.67,-640.0,2,BH2,-0.86,-3.85,-5.35,-4.67
953.33,926.67,-653.33,2,BH2,-0.87,-3.83,-5.5,-4.37
953.33,926.67,-666.67,2,BH2,-0.91,-3.72,-5.53,-4.25
953.33,926.67,-680.0,2,BH2,-0.93,-3.79,-5.41,-4.42
953.33,926.67,-693.33,2,BH2,-0.8,-3.9,-5.45,-4.44
953.33,926.67,-706.67,2,BH2,-0.95,-3.82,-5.56,-4.64
953.33,926.67,-720.0,2,BH2,-0.76,-3.84,-5.23,-4.44
953.33,926.67,-733.33,2,BH2,-0.99,-3.97,-5.5,-4.42
953.33,926.67,-746.67,2,BH2,-0.81,-4.04,-5.43,-4.34
953.33,926.67,-760.0,3,BH2,6.31,-7.73,2.67,-4.27
953.33,926.67,-773.33,3,BH2,6.23,-7.71,2.65,-4.54
953.33,926.67,-786.67,3,BH2,6.2,-7.83,2.43,-4.62
953.33,926.67,-800.0,3,BH2,6.41,-7.74,2.41,-4.54
953.33,926.67,-813.33,3,BH2,6.48,-7.6,2.6,-4.46
953.33,926.67,-826.67,3,BH2,6.43,-7.56,2.64,-4.43
953.33,926.67,-840.0,3,BH2,6.36,-7.78,2.5,-4.37
953.33,926.67,-853.33,3,BH2,6.21,-7.45,2.55,-4.6
953.33,926.67,-866.67,3,BH2,6.25,-7.81,2.63,-4.59
953.33,926.67,-880.0,3,BH2,6.43,-7.84,2.45,-4.41
953.33,926.67,-893.33,3,BH2,6.4,-7.88,2.48,-4.52
953.33,926.67,-906.67,3,BH2,6.44,-7.7,2.61,-4.61
953.33,926.67,-920.0,3,BH2,6.44,-7.93,2.34,-4.45
953.33,926.67,-933.33,3,BH2,6.28,-7.74,2.38,-4.52
953.33,926.67,-946.67,3,BH2,6.28,-7.83,2.58,-4.33
953.33,926.67,-960.0,4,BH2,3.68,3.55,5.87,-9.17
953.33,926.67,-973.33,4,BH2,3.69,3.59,6.01,-8.94
953.33,926.67,-986.67,4,BH2,3.61,3.41,5.92,-9.08
953.33,926.67,-1000.0,4,BH2,3.66,3.48,6.06,-9.12
953.33,926.67,-1013.33,4,BH2,3.74,3.49,6.07,-9.07
953.33,926.67,-1026.67,4,BH2,3.52,3.54,5.9,-9.13
953.33,926.67,-1040.0,4,BH2,3.58,3.58,6.13,-9.08
953.33,926.67,-1053.33,4,BH2,3.58,3.52,5.8,-9.03
953.33,926.67,-1066.67,4,BH2,3.67,3.39,5.96,-9.03
953.33,926.67,-1080.0,4,BH2,3.54,3.7,5.79,-8.99
953.33,926.67,-1093.33,4,BH2,3.58,3.49,6.09,-9.14
953.33,926.67,-1106.67,4,BH2,3.65,3.54,5.82,-9.1
953.33,926.67,-1120.0,4,BH2,3.78,3.5,5.81,-9.18
953.33,926.67,-1133.33,4,BH2,3.6,3.58,5.98,-8.88
953.33,926.67,-1146.67,4,BH2,3.7,3.54,6.01,-9.22
953.33,926.67,-1160.0,4,BH2,3.73,3.48,5.99,-9.12
953.33,926.67,-1173.33,5,BH2,8.2,-5.76,-4.03,9.66
953.33,926.67,-1186.67,5,BH2,8.31,-5.79,-3.98,9.76
953.33,926.67,-1200.0,5,BH2,8.23,-5.63,-3.8,9.73
953.33,926.67,-1213.33,5,BH2,8.23,-5.65,-4.06,9.78
953.33,926.67,-1226.67,5,BH2,8.45,-5.83,-3.82,9.88
953.33,926.67,-1240.0,5,BH2,8.23,-5.7,-4.08,9.74
953.33,926.67,-1253.33,5,BH2,8.22,-5.68,-3.79,10.0
953.33,926.67,-1266.67,5,BH2,8.27,-5.76,-3.73,9.7
953.33,926.67,-1280.0,5,BH2,8.18,-5.55,-4.03,9.72
953.33,926.67,-1293.33,5,BH2,8.22,-5.69,-3.81,9.82
953.33,926.67,-1306.67,5,BH2,8.16,-5.63,-4.03,9.95
953.33,926.67,-1320.0,5,BH2,8.24,-5.59,-4.0,9.71
953.33,926.67,-1333.33,5,BH2,8.22,-5.78,-3.91,9.77
953.33,926.67,-1346.67,5,BH2,8.16,-5.69,-3.95,9.79
953.33,926.67,-1360.0,5,BH2,8.4,-5.71,-3.97,9.67
953.33,926.67,-1373.33,5,BH2,8.2,-5.78,-3.95,9.74
953.33,926.67,-1386.67,5,BH2,8.22,-5.66,-3.99,9.56
953.33,926.67,-1400.0,5,BH2,8.17,-5.58,-3.8,9.75
953.33,926.67,-1413.33,5,BH2,8.24,-5.87,-3.78,9.83
953.33,926.67,-1426.67,5,BH2,8.39,-5.69,-3.98,9.51
953.33,926.67,-1440.0,5,BH2,8.46,-5.68,-3.95,9.73
953.33,926.67,-1453.33,5,BH2,8.31,-5.53,-3.91,9.82
953.33,926.67,-1466.67,5,BH2,8.36,-5.87,-3.83,9.74
953.33,926.67,-1480.0,5,BH2,8.23,-5.68,-3.97,9.83
953.33,926.67,-1493.33,5,BH2,8.11,-5.71,-3.75,9.84
953.33,926.67,-1506.67,5,BH2,8.17,-5.81,-4.09,9.81
953.33,926.67,-1520.0,5,BH2,8.23,-5.77,-4.01,9.88
953.33,926.67,-1533.33,5,BH2,8.29,-5.73,-3.92,9.6
953.33,926.67,-1546.67,5,BH2,8.34,-5.62,-3.91,9.8
953.33,926.67,-1560.0,5,BH2,8.25,-5.83,-3.75,9.83
953.33,926.67,-1573.33,5,BH2,8.21,-5.7,-3.83,9.79
953.33,926.67,-1586.67,5,BH2,8.3,-5.57,-3.83,9.85
953.33,926.67,-1600.0,5,BH2,8.15,-5.66,-4.12,9.79
953.33,926.67,-1613.33,5,BH2,8.19,-5.58,-3.89,9.86
953.33,926.67,-1626.67,5,BH2,8.28,-5.65,-3.83,9.84
953.33,926.67,-1640.0,5,BH2,8.27,-5.76,-3.94,9.97
953.33,926.67,-1653.33,5,BH2,8.21,-5.83,-3.87,9.8
953.33,926.67,-1666.67,5,BH2,8.31,-5.72,-3.98,9.75
953.33,926.67,-1680.0,5,BH2,8.08,-5.67,-3.72,9.89
953.33,926.67,-1693.33,5,BH2,8.18,-5.74,-3.9,9.68
953.33,926.67,-1706.67,5,BH2,8.12,-5.8,-4.04,9.71
953.33,926.67,-1720.0,5,BH2,8.18,-5.69,-4.04,9.69
953.33,926.67,-1733.33,5,BH2,8.34,-5.66,-3.81,9.83
953.33,926.67,-1746.67,5,BH2,8.17,-5.87,-3.96,9.65
953.33,926.67,-1760.0,5,BH2,8.31,-5.63,-4.01,9.94
953.33,926.67,-1773.33,5,BH2,8.37,-5.84,-3.97,9.85
953.33,926.67,-1786.67,5,BH2,8.23,-5.7,-4.06,9.92
260.0,353.33,-0.0,2,BH3,-0.81,-3.63,-5.33,-4.41
260.0,353.33,-13.33,2,BH3,-0.91,-3.78,-5.48,-4.36
260.0,353.33,-26.67,2,BH3,-0.68,-3.86,-5.23,-4.44
260.0,353.33,-40.0,2,BH3,-0.84,-3.75,-5.23,-4.52
260.0,353.33,-53.33,2,BH3,-0.86,-3.85,-5.44,-4.39
260.0,353.33,-66.67,2,BH3,-0.8,-3.86,-5.47,-4.57
260.0,353.33,-80.0,2,BH3,-0.9,-3.86,-5.5,-4.42
260.0,353.33,-93.33,2,BH3,-0.94,-3.94,-5.39,-4.42
260.0,353.33,-106.67,2,BH3,-0.93,-3.89,-5.24,-4.48
260.0,353.33,-120.0,2,BH3,-0.98,-4.1,-5.23,-4.45
260.0,353.33,-133.33,2,BH3,-0.64,-3.71,-5.3,-4.44
260.0,353.33,-146.67,2,BH3,-0.7,-3.76,-5.34,-4.58
260.0,353.33,-160.0,2,BH3,-0.77,-3.73,-5.39,-4.57
260.0,353.33,-173.33,2,BH3,-0.75,-3.69,-5.5,-4.35
260.0,353.33,-186.67,2,BH3,-0.79,-3.92,-5.47,-4.39
260.0,353.33,-200.0,2,BH3,-0.89,-3.81,-5.27,-4.44
260.0,353.33,-213.33,2,BH3,-0.87,-3.93,-5.41,-4.34
260.0,353.33,-226.67,2,BH3,-0.84,-3.75,-5.38,-4.34
260.0,353.33,-240.0,2,BH3,-0.79,-3.91,-5.39,-4.43
260.0,353.33,-253.33,2,BH3,-1.02,-3.76,-5.47,-4.34
260.0,353.33,-266.67,2,BH3,-0.87,-3.88,-5.37,-4.5
260.0,353.33,-280.0,2,BH3,-0.81,-3.95,-5.36,-4.4
260.0,353.33,-293.33,2,BH3,-0.75,-3.83,-5.39,-4.5
260.0,353.33,-306.67,2,BH3,-0.88,-3.81,-5.33,-4.23
260.0,353.33,-320.0,2,BH3,-0.85,-3.96,-5.29,-4.41
260.0,353.33,-333.33,2,BH3,-0.77,-3.93,-5.49,-4.44
260.0,353.33,-346.67,2,BH3,-0.87,-3.95,-5.21,-4.41
260.0,353.33,-360.0,2,BH3,-0.71,-3.81,-5.39,-4.69
260.0,353.33,-373.33,2,BH3,-0.71,-3.75,-5.39,-4.57
260.0,353.33,-386.67,2,BH3,-1.05,-3.91,-5.37,-4.4
260.0,353.33,-400.0,2,BH3,-0.89,-3.85,-5.32,-4.46
260.0,353.33,-413.33,2,BH3,-0.85,-3.75,-5.35,-4.32
260.0,353.33,-426.67,2,BH3,-0.77,-3.85,-5.55,-4.47
260.0,353.33,-440.0,2,BH3,-0.9,-3.88,-5.51,-4.43
260.0,353.33,-453.33,2,BH3,-0.73,-3.8,-5.32,-4.47
260.0,353.33,-466.67,2,BH3,-0.69,-3.86,-5.42,-4.44
260.0,353.33,-480.0,2,BH3,-0.83,-3.79,-5.23,-4.38
260.0,353.33,-493.33,2,BH3,-0.79,-3.92,-5.36,-4.45
260.0,353.33,-506.67,2,BH3,-0.72,-3.87,-5.3,-4.2
260.0,353.33,-520.0,2,BH3,-0.93,-3.88,-5.4,-4.41
260.0,353.33,-533.33,2,BH3,-0.7,-4.01,-5.44,-4.39
260.0,353.33,-546.67,2,BH3,-0.78,-3.85,-5.26,-4.54
260.0,353.33,-560.0,2,BH3,-0.8,-3.97,-5.56,-4.49
260.0,353.33,-573.33,2,BH3,-0.71,-3.75,-5.56,-4.47
260.0,353.33,-586.67,2,BH3,-0.93,-3.79,-5.48,-4.41
260.0,353.33,-600.0,2,BH3,-0.82,-3.64,-5.53,-4.44
260.0,353.33,-613.33,2,BH3,-0.89,-3.77,-5.44,-4.51
260.0,353.33,-626.67,2,BH3,-0.83,-3.76,-5.27,-4.4
260.0,353.33,-640.0,2,BH3,-0.72,-3.78,-5.23,-4.38
260.0,353.33,-653.33,2,BH3,-0.9,-3.76,-5.32,-4.42
260.0,353.33,-666.67,2,BH3,-0.71,-3.82,-5.39,-4.46
260.0,353.33,-680.0,2,BH3,-0.76,-3.74,-5.31,-4.49
260.0,353.33,-693.33,2,BH3,-0.95,-4.05,-5.43,-4.18
260.0,353.33,-706.67,2,BH3,-0.88,-4.0,-5.49,-4.39
260.0,353.33,-720.0,2,BH3,-0.76,-3.8,-5.38,-4.61
260.0,353.33,-733.33,2,BH3,-0.84,-3.81,-5.41,-4.37
260.0,353.33,-746.67,2,BH3,-0.96,-3.87,-5.4,-4.59
260.0,353.33,-760.0,2,BH3,-0.88,-3.96,-5.28,-4.47
260.0,353.33,-773.33,2,BH3,-0.89,-3.72,-5.42,-4.47
260.0,353.33,-786.67,3,BH3,6.37,-7.74,2.46,-4.49
260.0,353.33,-800.0,3,BH3,6.32,-7.85,2.35,-4.47
260.0,353.33,-813.33,3,BH3,6.56,-7.78,2.62,-4.37
260.0,353.33,-826.67,3,BH3,6.35,-7.83,2.45,-4.47
260.0,353.33,-840.0,3,BH3,6.19,-7.79,2.58,-4.55
260.0,353.33,-853.33,3,BH3,6.38,-7.51,2.39,-4.28
260.0,353.33,-866.67,3,BH3,6.38,-7.86,2.56,-4.54
260.0,353.33,-880.0,3,BH3,6.42,-7.76,2.51,-4.46
260.0,353.33,-893.33,3,BH3,6.39,-7.66,2.48,-4.35
260.0,353.33,-906.67,3,BH3,6.16,-7.67,2.61,-4.36
260.0,353.33,-920.0,3,BH3,6.27,-7.73,2.38,-4.3
260.0,353.33,-933.33,3,BH3,6.34,-7.75,2.52,-4.38
260.0,353.33,-946.67,3,BH3,6.41,-7.85,2.37,-4.37
260.0,353.33,-960.0,3,BH3,6.3,-7.65,2.44,-4.52
260.0,353.33,-973.33,3,BH3,6.47,-7.7,2.59,-4.45
260.0,353.33,-986.67,3,BH3,6.44,-7.92,2.55,-4.54
260.0,353.33,-1000.0,3,BH3,6.32,-7.94,2.58,-4.38
260.0,353.33,-1013.33,4,BH3,3.71,3.69,5.85,-9.06
260.0,353.33,-1026.67,4,BH3,3.66,3.68,5.79,-8.93
260.0,353.33,-1040.0,4,BH3,3.6,3.46,6.12,-9.01
260.0,353.33,-1053.33,4,BH3,3.54,3.54,5.87,-9.06
260.0,353.33,-1066.67,4,BH3,3.71,3.8,5.92,-8.98
260.0,353.33,-1080.0,4,BH3,3.62,3.63,6.03,-9.22
260.0,353.33,-1093.33,4,BH3,3.48,3.66,5.89,-9.17
260.0,353.33,-1106.67,4,BH3,3.43,3.68,5.99,-9.09
260.0,353.33,-1120.0,4,BH3,3.76,3.52,6.06,-8.91
260.0,353.33,-1133.33,4,BH3,3.74,3.4,5.88,-8.83
260.0,353.33,-1146.67,4,BH3,3.63,3.53,5.79,-9.05
260.0,353.33,-1160.0,4,BH3,3.66,3.79,5.87,-9.33
260.0,353.33,-1173.33,4,BH3,3.71,3.52,6.02,-9.1
260.0,353.33,-1186.67,4,BH3,3.68,3.53,5.88,-9.02
260.0,353.33,-1200.0,4,BH3,3.55,3.65,5.75,-8.98
